,row_letter,row,column,x_coord,y_coord,radius,hough_peak_int,min_griddist,note,halo_rad,x+y,x-y,spot_intensity
88,I,9,9,895,1022,20,0.43333333333333385,1.3503913121302435,kept,,1917,-127,0.7204735784061178
89,I,9,10,994,1023,22,0.46875,2.6666591702285727,kept,,2017,-29,0.738513602246669
90,J,10,1,82,1112,21,0.34375,3.790146753893411,kept,,1194,-1030,0.4504692345768807
91,J,10,2,185,1114,22,0.5390625,1.945442959651594,kept,,1299,-929,0.46398157408249235
92,J,10,3,286,1118,21,0.3828125,2.388705346413744,kept,,1404,-832,0.46455334323322317
93,J,10,4,388,1117,20,0.5166666666666673,2.3019988779310534,kept,,1505,-729,0.47737673121798946
94,J,10,5,485,1123,23,0.47058823529411686,2.498955076939541,kept,,1608,-638,0.5802103221504984
95,J,10,6,586,1128,24,0.45138888888888823,5.344414589051367,kept,,1714,-542,0.5187582709539251
96,J,10,7,688,1127,23,0.39705882352941124,2.7403068483605595,kept,,1815,-439,0.5310139305593436
97,J,10,8,787,1131,21,0.4453125,6.771783272483239,kept,,1918,-344,0.5510622177773736
98,J,10,9,889,1134,22,0.4765625,4.345893999372746,kept,,2023,-245,0.5614853875604853
99,J,10,10,992,1141,22,0.3515625,2.3291737536750228,kept,,2133,-149,0.5665343314038649
100,K,11,1,80,1225,22,0.40625,2.930770612356917,kept,,1305,-1145,0.4264468487034175
101,K,11,2,182,1233,23,0.37499999999999956,7.035603235567052,kept,,1415,-1051,0.4107019830085563
102,K,11,3,286,1232,21,0.4453125,2.718049118641786,kept,,1518,-946,0.42725500298006885
103,K,11,4,385,1232,23,0.3455882352941173,1.974666521273131,kept,,1617,-847,0.42547504318574414
104,K,11,5,484,1237,21,0.6328125,1.5211443128496736,kept,,1721,-753,0.4882484266246427
105,K,11,6,584,1238,23,0.35294117647058787,7.174972580577398,kept,,1822,-654,0.4486448262973402
106,K,11,7,684,1245,25,0.38888888888888845,2.7223974442283785,kept,,1929,-561,0.46637371074138056
107,K,11,8,788,1244,24,0.4374999999999994,4.757733913641165,kept,,2032,-456,0.48796759301350623
108,K,11,9,886,1248,22,0.4609375,5.154096521367516,kept,,2134,-362,0.4733137355921246
109,K,11,10,992,1253,20,0.366666666666667,1.4173347023471714,kept,,2245,-261,0.48706650099503995
110,L,12,1,73,1340,22,0.3984375,7.482412290819432,kept,,1413,-1267,0.4047842733177764
111,L,12,2,181,1346,23,0.35294117647058787,0.8322309499211957,kept,,1527,-1165,0.3971755008031034
112,L,12,3,280,1349,22,0.453125,3.144312665085975,kept,,1629,-1069,0.4213332525179057
113,L,12,4,385,1351,20,0.3833333333333337,2.139116438757412,kept,,1736,-966,0.42189491974017845
114,L,12,5,483,1352,20,0.4666666666666673,1.445839966898311,kept,,1835,-869,0.44541018880504285
115,L,12,6,581,1351,23,0.41911764705882293,7.934893547795663,kept,,1932,-770,0.437365012980978
116,L,12,7,684,1356,20,0.4000000000000004,1.907173747957982,kept,,2040,-672,0.46522613166853555
117,L,12,8,784,1352,22,0.3359375,6.755226448077001,kept,,2136,-568,0.46553323029366306
118,L,12,9,886,1364,23,0.367647058823529,6.744616785442363,kept,,2250,-478,0.46562616803547796
119,L,12,10,990,1359,21,,0,backfilled,,2349,-369,0.4728934953682658
